ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
230390,Alexandre Frandeira,Alex Martin Frandeira Álvares,https://cdn.sofifa.com/players/230/390/21_60.png,http://sofifa.com/player/230390/alex-martin-frandeira-alvares/210006/,Brazil,20,71,71,Atlético Clube Goianiense,2019 ~ 2023,"CB, CDM",192cm,85kg,Right,71,CB,1-Jan-19,,€1.8M,€6K,€4.4M,Low,Medium
168965,R. Riou,Rémy Riou,https://cdn.sofifa.com/players/168/965/21_60.png,http://sofifa.com/player/168965/remy-riou/210006/,France,32,70,70,Stade Malherbe Caen,2019 ~ 2022,GK,189cm,81kg,Right,70,GK,7-Aug-19,,€800K,€4K,€2M,Medium,Medium
222741,Leandro Pereira,Leandro Marcos Pereira,https://cdn.sofifa.com/players/222/741/21_60.png,http://sofifa.com/player/222741/leandro-marcos-pereira/210006/,Brazil,28,70,70,Sanfrecce Hiroshima,2019 ~ 2021,ST,190cm,76kg,Right,70,ST,15-Jan-19,,€1.6M,€8K,€2.3M,Medium,Medium
215321,J. Schunke,Jonathan Schunke,https://cdn.sofifa.com/players/215/321/21_60.png,http://sofifa.com/player/215321/jonathan-schunke/210006/,Argentina,33,70,70,Club Atlético Aldosivi,2020 ~ 2022,CB,193cm,86kg,Right,70,CB,11-Aug-20,,€750K,€7K,€1.2M,Low,Medium
237580,D. Schmidt,Daniel Schmidt,https://cdn.sofifa.com/players/237/580/21_60.png,http://sofifa.com/player/237580/daniel-schmidt/210006/,Japan,28,70,72,Sint-Truidense VV,2019 ~ 2021,GK,196cm,90kg,Right,70,GK,18-Jul-19,,€1.4M,€7K,€2.3M,Medium,Medium
210698,M. Steinmann,Matti Steinmann,https://cdn.sofifa.com/players/210/698/21_60.png,http://sofifa.com/player/210698/matti-steinmann/210006/,Germany,25,70,72,Wellington Phoenix,2019 ~ 2022,"CDM, CM",188cm,80kg,Right,71,CDM,9-Aug-19,,€1.8M,€3K,€2.7M,Medium,Medium
192001,C. Guzmán,Carlos Guzmán,https://cdn.sofifa.com/players/192/001/21_60.png,http://sofifa.com/player/192001/carlos-guzman/210006/,Mexico,26,70,73,Club Necaxa,2019 ~ 2022,RB,176cm,72kg,Right,70,RB,1-Jan-19,,€1.9M,€7K,€3.3M,Medium,Medium
194841,M. Paniagua,Miguel Ángel Paniagua,https://cdn.sofifa.com/players/194/841/21_60.png,http://sofifa.com/player/194841/miguel-angel-paniagua/210006/,Paraguay,33,70,70,Cusco FC,2020 ~ 2020,"CDM, CB, CM",180cm,80kg,Right,70,CDM,1-Jan-20,,€800K,€500,€1.9M,Low,High
213010,Cifu,Miguel Ángel Garrido Cifuentes,https://cdn.sofifa.com/players/213/010/21_60.png,http://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/210006/,Spain,29,70,70,Elche CF,2020 ~ 2022,"RB, RWB, RM",174cm,66kg,Right,70,RB,22-Sep-20,,€1.4M,€11K,€3.3M,Medium,Medium
233730,Y. Méïté,Yakou Méïté,https://cdn.sofifa.com/players/233/730/21_60.png,http://sofifa.com/player/233730/yakou-meite/210006/,Ivory Coast,24,70,74,Reading,2016 ~ 2023,"ST, RM",185cm,82kg,Left,72,ST,29-Jul-16,,€2.3M,€9K,€4.7M,High,High
199692,H. Mier,Hiram Mier,https://cdn.sofifa.com/players/199/692/21_60.png,http://sofifa.com/player/199692/hiram-mier/210006/,Mexico,30,70,70,Guadalajara,2019 ~ 2021,CB,182cm,74kg,Right,70,CB,1-Jan-19,,€1.3M,€22K,€2.4M,Low,High
236571,M. Paes,Maarten Paes,https://cdn.sofifa.com/players/236/571/21_60.png,http://sofifa.com/player/236571/maarten-paes/210006/,Netherlands,22,70,80,FC Utrecht,2018 ~ 2023,GK,191cm,82kg,Right,70,GK,1-Jul-18,,€3.1M,€6K,€3.9M,Medium,Medium
258332,M. Hybš,Matěj Hybš,https://cdn.sofifa.com/players/258/332/21_60.png,http://sofifa.com/player/258332/matej-hybs/210006/,Czech Republic,27,70,70,Viktoria Plzeň,2020 ~ 2023,LB,180cm,67kg,Left,70,LB,3-Aug-20,,€1.5M,€600,€3.5M,High,Medium
216079,A. Di Gaudio,Antonio Di Gaudio,https://cdn.sofifa.com/players/216/079/21_60.png,http://sofifa.com/player/216079/antonio-di-gaudio/210006/,Italy,30,70,70,Hellas Verona,2019 ~ 2021,LW,169cm,63kg,Right,70,LW,1-Jul-19,,€1.5M,€16K,€3.1M,High,Medium
222775,T. Pachonik,Tobias Pachonik,https://cdn.sofifa.com/players/222/775/21_60.png,http://sofifa.com/player/222775/tobias-pachonik/210006/,Germany,25,70,75,VVV-Venlo,2019 ~ 2022,RB,185cm,87kg,Right,71,RWB,11-Jul-19,,€2.2M,€5K,€3.2M,High,Medium
199215,A. Gorgon,Alexander Gorgon,https://cdn.sofifa.com/players/199/215/21_60.png,http://sofifa.com/player/199215/alexander-gorgon/210006/,Austria,31,70,70,Pogoń Szczecin,2020 ~ 2023,"LM, RM, CAM",185cm,76kg,Right,70,LM,3-Aug-20,,€1.3M,€5K,€2.2M,Medium,Medium
186680,Raúl Fernández,Raúl Fdez-Cavada Mateos,https://cdn.sofifa.com/players/186/680/21_60.png,http://sofifa.com/player/186680/raul-fdez-cavada-mateos/210006/,Spain,32,70,70,UD Las Palmas,2018 ~ 2021,GK,195cm,92kg,Right,70,GK,23-Jul-18,,€800K,€5K,€1.8M,Medium,Medium
224315,L. Paganini,Luca Paganini,https://cdn.sofifa.com/players/224/315/21_60.png,http://sofifa.com/player/224315/luca-paganini/210006/,Italy,27,70,70,Lecce,2020 ~ 2025,"RM, CM",182cm,70kg,Right,70,RM,7-Sep-20,,€1.7M,€19K,€3.4M,High,Medium
254252,M. Hany,Mohamed Hany,https://cdn.sofifa.com/players/254/252/21_60.png,http://sofifa.com/player/254252/mohamed-hany/210006/,Egypt,24,70,75,No Club,Free,RB,175cm,72kg,Right,70,RB,1-Jan-15,,€0,€0,€0,Medium,Medium
206110,J. Acosta,Joel Acosta,https://cdn.sofifa.com/players/206/110/21_60.png,http://sofifa.com/player/206110/joel-acosta/210006/,Argentina,29,70,70,Liverpool Fútbol Club,2020 ~ 2024,"LM, ST, LW",177cm,75kg,Right,70,LM,16-Jan-20,,€1.6M,€850,€3.7M,High,Medium
211745,P. Riese,Philipp Riese,https://cdn.sofifa.com/players/211/745/21_60.png,http://sofifa.com/player/211745/philipp-riese/210006/,Germany,30,70,70,FC Erzgebirge Aue,2015 ~ 2023,CDM,175cm,68kg,Left,70,CDM,1-Jul-15,,€1.3M,€6K,€2.3M,High,High
192317,J. Steer,Jed Steer,https://cdn.sofifa.com/players/192/317/21_60.png,http://sofifa.com/player/192317/jed-steer/210006/,England,27,70,72,Aston Villa,2013 ~ 2023,GK,188cm,80kg,Left,70,GK,1-Jul-13,,€1.5M,€21K,€3M,Medium,Medium
198198,Jordi Amat,Jordi Amat Maas,https://cdn.sofifa.com/players/198/198/21_60.png,http://sofifa.com/player/198198/jordi-amat-maas/210006/,Spain,28,70,71,KAS Eupen,2020 ~ 2021,"CB, CDM",184cm,83kg,Right,71,CB,1-Jul-20,,€1.5M,€7K,€2.7M,Low,High
234762,Alberto Benito,Alberto Benito Correo,https://cdn.sofifa.com/players/234/762/21_60.png,http://sofifa.com/player/234762/alberto-benito-correo/210006/,Spain,28,70,70,Albacete BP,2019 ~ 2021,RB,176cm,68kg,Right,70,RB,1-Jul-19,,€1.4M,€5K,€2.3M,High,Medium
214658,J. Karlström,Jesper Karlström,https://cdn.sofifa.com/players/214/658/21_60.png,http://sofifa.com/player/214658/jesper-karlstrom/210006/,Sweden,25,70,76,Djurgårdens IF,2015 ~ 2022,"CDM, CM",182cm,81kg,Right,71,CDM,22-Jan-15,,€2.2M,€5K,€3.2M,High,Medium
229692,J. Huth,Jannik Huth,https://cdn.sofifa.com/players/229/692/21_60.png,http://sofifa.com/player/229692/jannik-huth/210006/,Germany,26,70,74,SC Paderborn 07,2019 ~ 2022,GK,185cm,80kg,Right,70,GK,1-Jul-19,,€1.7M,€9K,€2.8M,Medium,Medium
203568,P. Wszołek,Paweł Wszołek,https://cdn.sofifa.com/players/203/568/21_60.png,http://sofifa.com/player/203568/pawel-wszolek/210006/,Poland,28,70,70,Legia Warszawa,2019 ~ 2021,RM,186cm,77kg,Right,70,RM,19-Sep-19,,€1.6M,€8K,€2.5M,Medium,Medium
223793,S. Grahovac,Srđan Grahovac,https://cdn.sofifa.com/players/223/793/21_60.png,http://sofifa.com/player/223793/srdan-grahovac/210006/,Bosnia Herzegovina,27,70,71,SK Rapid Wien,2019 ~ 2022,"CDM, CM",182cm,75kg,Right,70,CDM,16-Jan-19,,€1.6M,€15K,€2.8M,Medium,High
232512,Y. Kashiwa,Yoshifumi Kashiwa,https://cdn.sofifa.com/players/232/512/21_60.png,http://sofifa.com/player/232512/yoshifumi-kashiwa/210006/,Japan,32,70,70,Sanfrecce Hiroshima,2014 ~ 2021,"LM, LWB",168cm,62kg,Right,70,LM,1-Jan-14,,€1.3M,€7K,€1.8M,High,Medium
247106,A. Bernabei,Alexander Bernabei,https://cdn.sofifa.com/players/247/106/21_60.png,http://sofifa.com/player/247106/alexander-bernabei/210006/,Argentina,19,70,83,Club Atlético Lanús,2019 ~ 2023,"LB, LW, LM",169cm,65kg,Left,72,LWB,14-Oct-19,,€3.6M,€5K,€6.4M,High,Medium
187205,L. Fuentes,Luis Fuentes,https://cdn.sofifa.com/players/187/205/21_60.png,http://sofifa.com/player/187205/luis-fuentes/210006/,Mexico,33,70,70,Club América,2020 ~ 2020,"LB, CB",172cm,64kg,Left,70,LB,26-Aug-20,,€825K,€18K,€1.4M,Medium,Medium
247103,D. Hancko,Dávid Hancko,https://cdn.sofifa.com/players/247/103/21_60.png,http://sofifa.com/player/247103/david-hancko/210006/,Slovakia,22,70,81,Sparta Praha,2019 ~ 2023,"CB, LB",188cm,80kg,Left,72,CB,3-Aug-19,,€3.3M,€500,€6.7M,High,Medium
202827,C. Battocchio,Cristian Battocchio,https://cdn.sofifa.com/players/202/827/21_60.png,http://sofifa.com/player/202827/cristian-battocchio/210006/,Italy,28,70,70,Stade Brestois 29,2019 ~ 2021,"CM, CDM, CAM",169cm,64kg,Right,72,CAM,18-Jan-19,,€1.6M,€11K,€3.6M,High,Medium
230978,T. Awoniyi,Taiwo Awoniyi,https://cdn.sofifa.com/players/230/978/21_60.png,http://sofifa.com/player/230978/taiwo-awoniyi/210006/,Nigeria,22,70,78,1. FC Union Berlin,"Jun 30, 2021 On Loan","ST, RW",185cm,84kg,Right,72,ST,30-Aug-15,30-Jun-21,€3.6M,€37K,€0,Medium,Medium
229456,L. Dickmann,Lorenzo Dickmann,https://cdn.sofifa.com/players/229/456/21_60.png,http://sofifa.com/player/229456/lorenzo-dickmann/210006/,Italy,23,70,77,SPAL,2019 ~ 2022,"RB, RM",177cm,70kg,Right,70,RB,1-Jul-19,,€3M,€15K,€4.4M,High,Medium
187478,J. Pereira,Jair Pereira,https://cdn.sofifa.com/players/187/478/21_60.png,http://sofifa.com/player/187478/jair-pereira/210006/,Mexico,33,70,70,Club Necaxa,2020 ~ 2021,CB,186cm,81kg,Right,70,CB,7-Sep-20,,€750K,€7K,€1.4M,Medium,High
243538,K. Letica,Karlo Letica,https://cdn.sofifa.com/players/243/538/21_60.png,http://sofifa.com/player/243538/karlo-letica/210006/,Croatia,23,70,76,Sampdoria,"Jun 30, 2021 On Loan",GK,201cm,96kg,Right,70,GK,1-Jul-18,30-Jun-21,€2M,€8K,€0,Medium,Medium
240982,J. Moreno,Júnior Moreno,https://cdn.sofifa.com/players/240/982/21_60.png,http://sofifa.com/player/240982/junior-moreno/210006/,Venezuela,26,70,73,DC United,2018 ~ 2020,"CDM, CM",174cm,73kg,Right,71,CDM,7-Feb-18,,€1.9M,€5K,€3.2M,Medium,High
234577,Diogo Costa,Diogo Meireles Costa,https://cdn.sofifa.com/players/234/577/21_60.png,http://sofifa.com/player/234577/diogo-meireles-costa/210006/,Portugal,20,70,82,FC Porto,2016 ~ 2022,GK,187cm,81kg,Right,70,GK,1-Jul-16,,€3.4M,€4K,€5.7M,Medium,Medium
183644,A. Grünwald,Alexander Grünwald,https://cdn.sofifa.com/players/183/644/21_60.png,http://sofifa.com/player/183644/alexander-grunwald/210006/,Austria,31,70,70,FK Austria Wien,2011 ~ 2021,"CM, CAM, CDM",188cm,84kg,Left,70,CM,1-Jul-11,,€1.3M,€11K,€2.2M,Medium,Medium
235103,N. Ampomah,Nana Ampomah,https://cdn.sofifa.com/players/235/103/21_60.png,http://sofifa.com/player/235103/nana-ampomah/210006/,Ghana,24,70,74,Royal Antwerp FC,"Jun 30, 2022 On Loan","LM, ST",175cm,68kg,Right,71,RM,11-Jul-19,30-Jun-22,€2.3M,€13K,€0,High,Medium
223313,H. Arslan,Hakan Arslan,https://cdn.sofifa.com/players/223/313/21_60.png,http://sofifa.com/player/223313/hakan-arslan/210006/,Turkey,31,70,70,Sivasspor,2013 ~ 2021,"CDM, CM",186cm,76kg,Right,70,CDM,11-Jan-13,,€1.1M,€10K,€2.6M,Medium,High
142950,R. Martínez,Román Martínez,https://cdn.sofifa.com/players/142/950/21_60.png,http://sofifa.com/player/142950/roman-martinez/210006/,Argentina,37,70,70,Club Atlético Tigre,2020 ~ 2021,CM,184cm,81kg,Right,71,CAM,11-Aug-20,,€500K,€7K,€834K,Medium,Medium
190311,L. Taylor,Lyle Taylor,https://cdn.sofifa.com/players/190/311/21_60.png,http://sofifa.com/player/190311/lyle-taylor/210006/,Montserrat,30,70,70,Nottingham Forest,2020 ~ 2023,ST,188cm,79kg,Right,70,ST,16-Aug-20,,€1.6M,€28K,€3.2M,High,Medium
199027,J. Robinson,Jack Robinson,https://cdn.sofifa.com/players/199/027/21_60.png,http://sofifa.com/player/199027/jack-robinson/210006/,England,26,70,71,Sheffield United,2020 ~ 2022,"CB, LWB",180cm,67kg,Left,71,CB,21-Jan-20,,€1.6M,€17K,€3.6M,Medium,Medium
205157,Ruiz de Galarreta,Iñigo Ruiz de Galarreta,https://cdn.sofifa.com/players/205/157/21_60.png,http://sofifa.com/player/205157/inigo-ruiz-de-galarreta/210006/,Spain,26,70,71,RCD Mallorca,2019 ~ 2023,"CM, CDM",175cm,69kg,Right,71,CM,3-Sep-19,,€1.9M,€6K,€3.5M,Medium,Medium
205425,Luís Leal,Luís Leal dos Anjos,https://cdn.sofifa.com/players/205/425/21_60.png,http://sofifa.com/player/205425/luis-leal-dos-anjos/210006/,São Tomé & Príncipe,33,70,70,Club Tijuana,2020 ~ 2020,"ST, RM",176cm,70kg,Right,70,ST,2-Sep-20,,€1M,€13K,€1.9M,Medium,Medium
188274,M. Yatabaré,Mustapha Yatabaré,https://cdn.sofifa.com/players/188/274/21_60.png,http://sofifa.com/player/188274/mustapha-yatabare/210006/,Mali,34,70,70,Sivasspor,2019 ~ 2021,ST,186cm,84kg,Right,70,ST,24-Jul-19,,€775K,€11K,€1.9M,High,Medium
223843,D. Frascarelli,Damián Frascarelli,https://cdn.sofifa.com/players/223/843/21_60.png,http://sofifa.com/player/223843/damian-frascarelli/210006/,Uruguay,35,70,70,SD Aucas,2020 ~ 2025,GK,182cm,82kg,Right,70,GK,7-Jan-20,,€180K,€500,€1M,Medium,Medium
224885,Guilherme Sityá,Guilherme Haubert Sityá,https://cdn.sofifa.com/players/224/885/21_60.png,http://sofifa.com/player/224885/guilherme-haubert-sitya/210006/,Brazil,30,70,70,Atiker Konyaspor,2020 ~ 2021,"LB, LM",180cm,79kg,Left,70,LB,20-Jan-20,,€1.4M,€10K,€2.8M,High,High
229494,Miguel Vieira,Luís Miguel Vieira da Silva,https://cdn.sofifa.com/players/229/494/21_60.png,http://sofifa.com/player/229494/luis-miguel-vieira-da-silva/210006/,Portugal,29,70,70,Waasland-Beveren,"Jun 30, 2021 On Loan",CB,190cm,83kg,Right,70,CB,30-Jul-19,30-Jun-21,€1.3M,€18K,€0,Medium,Medium
233079,C. Rivera,Christian Rivera,https://cdn.sofifa.com/players/233/079/21_60.png,http://sofifa.com/player/233079/christian-rivera/210006/,Colombia,24,70,78,Club Tijuana,2016 ~ 2023,"CDM, CM, CAM",184cm,78kg,Right,71,CDM,16-Feb-16,,€3.3M,€10K,€4.6M,High,High
243315,Dani Gómez,Daniel Gómez Alcón,https://cdn.sofifa.com/players/243/315/21_60.png,http://sofifa.com/player/243315/daniel-gomez-alcon/210006/,Spain,21,70,79,Levante UD,2020 ~ 2025,ST,178cm,69kg,Right,72,ST,4-Aug-20,,€3.6M,€11K,€6.4M,Medium,Medium
238460,R. Brewster,Rhian Brewster,https://cdn.sofifa.com/players/238/460/21_60.png,http://sofifa.com/player/238460/rhian-brewster/210006/,England,20,70,84,Sheffield United,2020 ~ 2025,ST,180cm,75kg,Right,72,ST,3-Oct-20,,€3.9M,€16K,€9.8M,High,Medium
133249,E. Hallfreðsson,Emil Hallfreðsson,https://cdn.sofifa.com/players/133/249/21_60.png,http://sofifa.com/player/133249/emil-hallfredhsson/210006/,Iceland,36,70,70,No Club,Free,"CM, CDM",186cm,86kg,Left,71,CDM,6-Jan-20,,€0,€0,€0,High,High
236147,Lourival Rodeiro,Lourival Adnan Rodeiro Reis,https://cdn.sofifa.com/players/236/147/21_60.png,http://sofifa.com/player/236147/lourival-adnan-rodeiro-reis/210006/,Brazil,28,70,70,Palmeiras,2019 ~ 2023,CM,181cm,73kg,Right,70,CM,1-Jan-19,,€1.6M,€20K,€3.2M,Medium,Medium
233606,J. Angulo,Jesús Angulo,https://cdn.sofifa.com/players/233/606/21_60.png,http://sofifa.com/player/233606/jesus-angulo/210006/,Mexico,23,70,79,Guadalajara,2020 ~ 2023,LM,172cm,63kg,Left,71,LM,2-Jan-20,,€3.5M,€21K,€5.1M,High,Low
211339,R. Cardozo,Rudy Cardozo,https://cdn.sofifa.com/players/211/339/21_60.png,http://sofifa.com/player/211339/rudy-cardozo/210006/,Bolivia,30,70,70,No Club,Free,LM,171cm,70kg,Left,70,LM,1-Jan-18,,€0,€0,€0,Medium,Medium
215970,B. Bolingoli,Boli Bolingoli,https://cdn.sofifa.com/players/215/970/21_60.png,http://sofifa.com/player/215970/boli-bolingoli/210006/,Belgium,25,70,74,Medipol Başakşehir FK,"May 31, 2021 On Loan",LB,180cm,73kg,Left,71,LWB,3-Jul-19,31-May-21,€2.1M,€23K,€0,High,Medium
236692,Marc Gual,Marc Gual Huguet,https://cdn.sofifa.com/players/236/692/21_60.png,http://sofifa.com/player/236692/marc-gual-huguet/210006/,Spain,24,70,77,AD Alcorcón,2020 ~ 2022,"ST, LM, RM",184cm,73kg,Right,72,ST,1-Sep-20,,€3.2M,€6K,€4.4M,Medium,Medium
183955,T. Chevalier,Teddy Chevalier,https://cdn.sofifa.com/players/183/955/21_60.png,http://sofifa.com/player/183955/teddy-chevalier/210006/,France,33,70,70,Valenciennes FC,2019 ~ 2022,"ST, RW",178cm,77kg,Right,71,RW,20-Jul-19,,€1M,€5K,€1.9M,High,Medium
208534,A. Mawson,Alfie Mawson,https://cdn.sofifa.com/players/208/534/21_60.png,http://sofifa.com/player/208534/alfie-mawson/210006/,England,26,70,74,Bristol City,"Jun 30, 2021 On Loan",CB,189cm,90kg,Right,72,CB,2-Aug-18,30-Jun-21,€2M,€41K,€0,Medium,High
233409,R. Gumny,Robert Gumny,https://cdn.sofifa.com/players/233/409/21_60.png,http://sofifa.com/player/233409/robert-gumny/210006/,Poland,22,70,81,FC Augsburg,2020 ~ 2025,RB,178cm,61kg,Right,71,RWB,2-Sep-20,,€3.4M,€12K,€5.6M,High,High
251292,F. Kastenmeier,Florian Kastenmeier,https://cdn.sofifa.com/players/251/292/21_60.png,http://sofifa.com/player/251292/florian-kastenmeier/210006/,Germany,23,70,75,Fortuna Düsseldorf,2019 ~ 2022,GK,192cm,85kg,Right,70,GK,1-Jul-19,,€1.9M,€9K,€3M,Medium,Medium
232860,K. Higashi,Keigo Higashi,https://cdn.sofifa.com/players/232/860/21_60.png,http://sofifa.com/player/232860/keigo-higashi/210006/,Japan,29,70,70,FC Tokyo,2013 ~ 2021,"LM, RM",178cm,72kg,Right,70,LM,1-Jan-13,,€1.6M,€7K,€2.1M,High,Medium
248812,Y. Ackah,Yaw Ackah,https://cdn.sofifa.com/players/248/812/21_60.png,http://sofifa.com/player/248812/yaw-ackah/210006/,Ghana,21,70,77,Kayserispor,2020 ~ 2023,"CDM, CM",169cm,65kg,Right,71,CDM,18-Aug-20,,€3M,€6K,€5.1M,Medium,High
215969,L. Dos Santos,Laurent Dos Santos,https://cdn.sofifa.com/players/215/969/21_60.png,http://sofifa.com/player/215969/laurent-dos-santos/210006/,France,27,70,71,Valenciennes FC,2017 ~ 2022,"RWB, RB",177cm,70kg,Right,70,RWB,11-Jun-17,,€1.7M,€4K,€3.3M,Medium,Medium
241568,C. Ferreira,Cristian Ferreira,https://cdn.sofifa.com/players/241/568/21_60.png,http://sofifa.com/player/241568/cristian-ferreira/210006/,Argentina,20,70,81,River Plate,2017 ~ 2022,"CM, CAM",175cm,69kg,Right,75,CAM,29-Oct-17,,€3.5M,€7K,€4.8M,High,Medium
193185,S. Malone,Scott Malone,https://cdn.sofifa.com/players/193/185/21_60.png,http://sofifa.com/player/193185/scott-malone/210006/,England,29,70,70,Millwall,"Jun 30, 2021 On Loan","LWB, LB",189cm,75kg,Left,70,LWB,8-Aug-18,30-Jun-21,€1.4M,€15K,€0,High,Medium
228505,P. Pentz,Patrick Pentz,https://cdn.sofifa.com/players/228/505/21_60.png,http://sofifa.com/player/228505/patrick-pentz/210006/,Austria,23,70,76,FK Austria Wien,2015 ~ 2022,GK,182cm,81kg,Left,70,GK,17-Apr-15,,€2M,€7K,€3M,Medium,Medium
227235,K. Kerschbaumer,Konstantin Kerschbaumer,https://cdn.sofifa.com/players/227/235/21_60.png,http://sofifa.com/player/227235/konstantin-kerschbaumer/210006/,Austria,28,70,70,1. FC Heidenheim 1846,2019 ~ 2022,"CM, LM",180cm,78kg,Right,70,CM,2-Sep-19,,€1.6M,€14K,€2.9M,High,High
191655,Kim Seung Gyu,Seung Gyu Kim,https://cdn.sofifa.com/players/191/655/21_60.png,http://sofifa.com/player/191655/seung-gyu-kim/210006/,Korea Republic,29,70,71,Kashiwa Reysol,2020 ~ 2021,GK,187cm,84kg,Right,70,GK,10-Jan-20,,€1.2M,€5K,€1.9M,Medium,Medium
235943,Rafa Navarro,Rafael Jesús Navarro Mazuelos,https://cdn.sofifa.com/players/235/943/21_60.png,http://sofifa.com/player/235943/rafael-jesus-navarro-mazuelos/210006/,Spain,26,70,73,Deportivo Alavés,2018 ~ 2021,"RB, RWB",173cm,64kg,Right,70,RB,1-Jul-18,,€1.9M,€12K,€4.1M,High,Medium
201129,T. Přikryl,Tomáš Přikryl,https://cdn.sofifa.com/players/201/129/21_60.png,http://sofifa.com/player/201129/tomas-prikryl/210006/,Czech Republic,27,70,70,Jagiellonia Białystok,2019 ~ 2023,RM,177cm,69kg,Right,70,RM,3-Jul-19,,€1.7M,€6K,€2.6M,Medium,Low
238505,M. Johnston,Michael Johnston,https://cdn.sofifa.com/players/238/505/21_60.png,http://sofifa.com/player/238505/michael-johnston/210006/,Scotland,21,70,83,Celtic,2016 ~ 2025,"LM, ST, RM",176cm,66kg,Right,71,RM,1-Jul-16,,€3.9M,€20K,€8.2M,High,Medium
229037,Borja Valle,Borja Valle Balonga,https://cdn.sofifa.com/players/229/037/21_60.png,http://sofifa.com/player/229037/borja-valle-balonga/210006/,Spain,27,70,70,Dinamo Bucureşti,2020 ~ 2022,"LM, ST, CM",177cm,72kg,Right,70,LM,7-Sep-20,,€1.7M,€5K,€2.6M,High,Medium
239025,I. Niane,Ibrahima Niane,https://cdn.sofifa.com/players/239/025/21_60.png,http://sofifa.com/player/239025/ibrahima-niane/210006/,Senegal,21,70,81,FC Metz,2017 ~ 2024,"ST, LW, RW",187cm,73kg,Right,72,ST,9-Jun-17,,€3.6M,€9K,€6.8M,High,Low
210868,José Mari,José María Martín Bejarano,https://cdn.sofifa.com/players/210/868/21_60.png,http://sofifa.com/player/210868/jose-maria-martin-bejarano/210006/,Spain,32,70,70,Cádiz CF,2016 ~ 2022,"CDM, CM",180cm,69kg,Right,70,CDM,16-Aug-16,,€1.1M,€14K,€2.6M,Medium,High
240309,Y. Makarenko,Yevhen Makarenko,https://cdn.sofifa.com/players/240/309/21_60.png,http://sofifa.com/player/240309/yevhen-makarenko/210006/,Ukraine,29,70,70,KV Kortrijk,"Jun 30, 2021 On Loan","CDM, CM, LB",184cm,84kg,Left,70,CDM,1-Jul-18,30-Jun-21,€1.4M,€12K,€0,Medium,Medium
232120,S. Moore,Shaquell Moore,https://cdn.sofifa.com/players/232/120/21_60.png,http://sofifa.com/player/232120/shaquell-moore/210006/,United States,23,70,75,CD Tenerife,2019 ~ 2024,"RM, RB, LB",180cm,74kg,Right,72,RWB,24-Jul-19,,€2.4M,€6K,€4M,Medium,High
227513,C. Arrieta,Cristian Arrieta,https://cdn.sofifa.com/players/227/513/21_60.png,http://sofifa.com/player/227513/cristian-arrieta/210006/,Colombia,24,70,76,América de Cali,2020 ~ 2022,RB,172cm,69kg,Right,70,RB,22-Jan-20,,€2.4M,€1K,€3.5M,High,Medium
213949,K. Wriedt,Kwasi Okyere Wriedt,https://cdn.sofifa.com/players/213/949/21_60.png,http://sofifa.com/player/213949/kwasi-okyere-wriedt/210006/,Ghana,25,70,73,Willem II,2020 ~ 2023,ST,188cm,82kg,Left,72,ST,1-Jul-20,,€2.1M,€7K,€3.6M,High,Medium
210880,R. Fiamozzi,Riccardo Fiamozzi,https://cdn.sofifa.com/players/210/880/21_60.png,http://sofifa.com/player/210880/riccardo-fiamozzi/210006/,Italy,27,70,70,Empoli,2018 ~ 2021,RB,178cm,76kg,Right,70,RB,25-Jul-18,,€1.5M,€3K,€2.5M,High,Medium
201966,A. Søderlund,Alexander Søderlund,https://cdn.sofifa.com/players/201/966/21_60.png,http://sofifa.com/player/201966/alexander-soderlund/210006/,Norway,32,70,70,BK Häcken,2020 ~ 2021,ST,187cm,86kg,Right,70,ST,20-Feb-20,,€1.3M,€4K,€1.8M,High,High
193222,F. Giefer,Fabian Giefer,https://cdn.sofifa.com/players/193/222/21_60.png,http://sofifa.com/player/193222/fabian-giefer/210006/,Germany,30,70,70,FC Würzburger Kickers,2020 ~ 2022,GK,196cm,93kg,Right,70,GK,3-Aug-20,,€1.1M,€8K,€1.9M,Medium,Medium
178628,F. Forestieri,Fernando Forestieri,https://cdn.sofifa.com/players/178/628/21_60.png,http://sofifa.com/player/178628/fernando-forestieri/210006/,Italy,30,70,70,Udinese,2020 ~ 2022,"ST, CAM, LW",172cm,67kg,Right,72,ST,8-Sep-20,,€1.6M,€11K,€3.1M,High,Medium
242656,I. Meslier,Illan Meslier,https://cdn.sofifa.com/players/242/656/21_60.png,http://sofifa.com/player/242656/illan-meslier/210006/,France,20,70,82,Leeds United,2020 ~ 2023,GK,196cm,74kg,Left,70,GK,23-Jul-20,,€3.4M,€22K,€5.7M,Medium,Medium
228815,T. Roberts,Tyler Roberts,https://cdn.sofifa.com/players/228/815/21_60.png,http://sofifa.com/player/228815/tyler-roberts/210006/,Wales,21,70,80,Leeds United,2018 ~ 2022,"CAM, CM, ST",180cm,75kg,Right,72,ST,31-Jan-18,,€3.6M,€33K,€6.4M,Medium,Medium
